	Unnamed: 0	ID	Title	Year	Age	IMDb	Rotten Tomatoes	Netflix	Hulu	Prime Video	Disney+	Genres	id	runtime	vote_average	vote_count	action	adventure	animation	biography	comedy	crime	documentary	drama	family	fantasy	film-noir	game-show	history	horror	music	musical	mystery	news	reality-tv	romance	sci-fi	short	sport	talk-show	thriller	war	western
34	34	35	Dangal	2016	7+	8.4	88%	1	0	0	0	Action,Biography,Drama,Sport	360814.0	161.0	8.0	140.0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
35	35	36	Klaus	2019	7+	8.2	94%	1	0	0	0	Animation,Adventure,Comedy,Family					0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	37	Minority Report	2002	13+	7.6	90%	1	0	0	0	Action,Crime,Mystery,Sci-Fi,Thriller	180.0	145.0	7.1	2663.0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
37	37	38	Mystic River	2003	18+	7.9	88%	1	0	0	0	Crime,Drama,Mystery,Thriller	322.0	138.0	7.6	1473.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
38	38	39	Like Stars on Earth	2007	7+	8.4	91%	1	0	0	0	Drama,Family					0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	40	Ferris Bueller's Day Off	1986	13+	7.8	80%	1	0	0	0	Comedy	9377.0	103.0	7.5	1340.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	41	Despicable Me	2010	7+	7.6	81%	1	0	0	0	Animation,Comedy,Family,Fantasy	20352.0	95.0	7.1	6595.0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	42	Hell or High Water	2016	18+	7.6	97%	1	0	0	0	Action,Crime,Drama,Thriller,Western	338766.0	102.0	7.2	1304.0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
42	42	43	Sin City	2005	18+	8.0	77%	1	0	0	0	Crime,Thriller	187.0	124.0	7.2	2755.0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
43	43	44	Ip Man	2008	18+	8.0	85%	1	0	0	0	Action,Adventure,Biography,Drama,History	14756.0	108.0	7.5	1309.0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	45	Indiana Jones and the Temple of Doom	1984	7+	7.6	85%	1	0	0	0	Action,Adventure	87.0	118.0	7.1	2841.0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	46	The Theory of Everything	2014	13+	7.7	79%	1	0	0	0	Biography,Drama,Romance	266856.0	123.0	7.8	3403.0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
46	46	47	The Pursuit of Happyness	2006	13+	8.0	67%	1	0	0	0	Biography,Drama	1402.0	117.0	7.7	2607.0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	48	Senna	2010	13+	8.5	93%	1	0	0	0	Documentary,Biography,Sport	58496.0	106.0	8.1	282.0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
48	48	49	Scott Pilgrim vs. the World	2010	13+	7.5	81%	1	0	0	0	Action,Comedy,Fantasy,Romance	22538.0	112.0	7.2	2185.0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
49	49	50	Magnolia	1999	18+	8.0	83%	1	0	0	0	Drama	334.0	188.0	7.5	844.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	51	The Hateful Eight	2015	18+	7.8	75%	1	0	0	0	Crime,Drama,Mystery,Thriller,Western	273248.0	167.0	7.6	4405.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
51	51	52	The Artist	2011	13+	7.9	95%	1	0	0	0	Comedy,Drama,Romance	74643.0	100.0	7.3	1075.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
52	52	53	Moonlight	2016	18+	7.4	98%	1	0	0	0	Drama	376867.0	111.0	7.3	1831.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	54	Back to the Future Part II	1989	7+	7.8	65%	1	0	0	0	Adventure,Comedy,Sci-Fi	165.0	108.0	7.4	3926.0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
54	54	55	Willy Wonka & the Chocolate Factory	1971	all	7.8	91%	1	0	0	0	Family,Fantasy,Musical	252.0	100.0	7.4	826.0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
55	55	56	What's Eating Gilbert Grape	1993	13+	7.8	90%	1	0	1	0	Drama	1587.0	118.0	7.5	943.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	57	The Curious Case of Benjamin Button	2008	13+	7.8	71%	1	0	0	0	Drama,Fantasy,Romance	4922.0	166.0	7.3	3398.0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
57	57	58	A Silent Voice	2016		8.2	94%	1	0	0	0	Animation,Drama,Family,Romance	378064.0	130.0	8.1	157.0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
58	58	59	Snowpiercer	2013	18+	7.1	94%	1	0	0	0	Action,Drama,Sci-Fi,Thriller	110415.0	126.0	6.7	2910.0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
59	59	60	Hugo	2011	7+	7.5	93%	1	0	0	0	Drama,Family,Fantasy,Mystery	44826.0	126.0	7.0	2197.0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
60	60	61	Ant-Man and the Wasp	2018	13+	7.1	88%	1	0	0	0	Action,Adventure,Comedy,Sci-Fi					1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
61	61	62	As Good as It Gets	1997	13+	7.7	85%	1	0	0	0	Comedy,Drama,Romance	2898.0	139.0	7.2	946.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
62	62	63	Back to the Future Part III	1990	7+	7.4	80%	1	0	0	0	Adventure,Comedy,Sci-Fi,Western	196.0	118.0	7.1	2978.0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
63	63	64	Searching for Sugar Man	2012	13+	8.2	95%	1	0	0	0	Documentary,Biography,Music	84334.0	85.0	7.9	286.0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
64	64	65	Road to Perdition	2002	18+	7.7	81%	1	0	0	0	Crime,Drama,Thriller	4147.0	117.0	7.3	1102.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
65	65	66	To All the Boys I've Loved Before	2020	13+	7.2	97%	1	0	0	0	Comedy,Drama,Romance					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
66	66	67	Molly's Game	2017	18+	7.4	82%	1	0	0	0	Biography,Crime,Drama					0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	68	Blackfish	2013	13+	8.1	98%	1	1	0	0	Documentary,News	158999.0	83.0	7.9	456.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
68	68	69	El Camino: A Breaking Bad Movie	2019	18+	7.4	91%	1	0	0	0	Action,Crime,Drama					1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	70	The Invisible Guest	2016	18+	8.1	67%	1	0	0	0	Crime,Mystery,Thriller	411088.0	106.0	8.1	395.0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
70	70	71	Song of the Sea	2014	7+	8.1	99%	1	0	0	0	Animation,Adventure,Drama,Family,Fantasy	110416.0	93.0	8.1	420.0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	72	End of Watch	2012	18+	7.6	85%	1	0	0	0	Action,Crime,Drama,Thriller	77016.0	109.0	7.2	1186.0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
72	72	73	The Evil Dead	1981	18+	7.5	95%	1	0	0	0	Horror	764.0	85.0	7.3	913.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	74	About Time	2013	18+	7.8	68%	1	0	0	0	Comedy,Drama,Fantasy,Romance,Sci-Fi	122906.0	123.0	7.8	2140.0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
74	74	75	Kung Fu Hustle	2004	18+	7.7	90%	1	0	0	0	Action,Comedy,Fantasy	9470.0	99.0	7.2	841.0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	76	Blue Is the Warmest Color	2013	18+	7.7	89%	1	0	0	0	Drama,Romance	152584.0	179.0	7.2	1114.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
76	76	77	Y Tu Mamá También	2001	18+	7.6	92%	1	0	0	0	Drama	1391.0	106.0	7.3	321.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	78	The Naked Gun: From the Files of Police Squad!	1988	13+	7.6	87%	1	0	0	0	Comedy,Crime	37136.0	85.0	7.1	1020.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	79	Mud	2013	13+	7.4	97%	1	0	0	0	Drama	103731.0	130.0	7.0	1080.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	80	The Edge of Seventeen	2016	18+	7.3	94%	1	0	0	0	Comedy,Drama	376660.0	104.0	7.3	952.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	81	Philadelphia	1993	13+	7.7	80%	1	0	0	0	Comedy	9800.0	125.0	7.6	1019.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	82	Lagaan: Once Upon a Time in India	2001	7+	8.1	95%	1	0	0	0	Adventure,Drama,Musical,Sport	19666.0	224.0	7.2	125.0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
82	82	83	Tucker and Dale vs. Evil	2010	18+	7.5	85%	1	0	0	0	Comedy,Horror					0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	84	The Matrix Reloaded	2003	18+	7.2	73%	1	0	0	0	Action,Sci-Fi	604.0	138.0	6.7	3500.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
84	84	85	The Two Popes	2019	13+	7.6	89%	1	0	0	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	86	The Last Samurai	2003	18+	7.7	66%	1	0	0	0	Action,Drama,War	616.0	154.0	7.3	1946.0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
86	86	87	The Florida Project	2017	18+	7.6	96%	1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	88	13th	2016	18+	8.2	96%	1	0	0	0	Documentary,Crime,News	407806.0	100.0	8.0	133.0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
88	88	89	Bahubali: The Beginning	2015	13+	8.1	88%	1	0	0	0	Action,Drama					1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	90	The Dawn Wall	2018		8.1	100%	1	0	0	0	Documentary,Biography,Sport					0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
90	90	91	Dolemite Is My Name	2019	18+	7.3	97%	1	0	0	0	Biography,Comedy,Drama					0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	92	Tarzan	1999	all	7.3	89%	1	0	0	0	Action,Adventure,Drama,Fantasy,Romance	37135.0	88.0	7.1	1715.0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
92	92	93	The Platform	2019	18+	7.0	82%	1	0	0	0	Horror,Sci-Fi,Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
93	93	94	Okja	2017	13+	7.3	87%	1	0	0	0	Action,Adventure,Drama,Sci-Fi	387426.0	121.0	7.7	795.0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
94	94	95	Roma	2018	18+	7.7	96%	1	0	0	0	Action,Drama,History,Romance,War					1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
95	95	96	Saving Mr. Banks	2013	13+	7.5	79%	1	0	0	1	Biography,Comedy,Drama	140823.0	125.0	7.3	1256.0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	97	Icarus	2017	18+	7.9	93%	1	0	0	0	Documentary,Sport,Thriller					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
97	97	98	Jiro Dreams of Sushi	2011	7+	7.9	99%	1	1	0	0	Documentary	80767.0	82.0	7.8	239.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	99	Corpse Bride	2005	7+	7.3	84%	1	0	0	0	Animation,Drama,Family,Fantasy,Musical,Romance	3933.0	77.0	7.2	1957.0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
99	99	100	Jerry Maguire	1996	18+	7.3	83%	1	0	0	0	Comedy,Drama,Romance,Sport	9390.0	139.0	6.7	941.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
100	100	101	The Death of Stalin	2017	18+	7.2	96%	1	0	0	0	Comedy,Drama,History					0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	102	GoldenEye	1995	13+	7.2	78%	1	0	0	0	Action,Adventure,Thriller	710.0	130.0	6.6	1194.0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
102	102	103	The Boy in the Striped Pyjamas	2008	13+	7.8	63%	1	0	0	0	Drama,War	14574.0	94.0	7.7	1492.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
103	103	104	Amy	2015	18+	7.8	95%	1	0	1	1	Drama	331781.0	128.0	7.5	482.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	105	Ralph Breaks the Internet	2018	7+	7.1	88%	1	0	0	0	Animation,Adventure,Comedy,Family,Fantasy					0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	106	Good Time	2017	18+	7.4	92%	1	0	0	0	Crime,Drama,Thriller	429200.0	99.0	7.3	46.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
106	106	107	Ip Man 2	2010	18+	7.5	96%	1	0	0	0	Action,Biography,Drama,History	37472.0	109.0	7.2	684.0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	108	The Little Prince	2015	7+	7.7	93%	1	0	0	0	Animation,Adventure,Drama,Family,Fantasy	309809.0	92.0	7.6	771.0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	109	The Spectacular Now	2013	18+	7.1	91%	1	0	0	0	Comedy,Drama,Romance	157386.0	95.0	6.8	1074.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
109	109	110	Baahubali 2: The Conclusion	2017	7+	8.2	89%	1	0	0	0	Action,Drama	350312.0	161.0	6.7	161.0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	111	Black Mirror: Bandersnatch	2018		7.2	92%	1	0	0	0	Drama,Mystery,Sci-Fi,Thriller					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
111	111	112	PK	2014	13+	8.1	76%	1	0	0	0	Comedy,Drama,Fantasy	297222.0	153.0	7.7	262.0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	113	Extraction	2020	18+	6.8	68%	1	0	0	0	Action,Thriller					1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
113	113	114	The Lobster	2015	18+	7.2	87%	1	0	0	0	Comedy,Drama,Romance,Sci-Fi,Thriller	254320.0	118.0	6.7	1340.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
114	114	115	Blue Valentine	2010	18+	7.4	87%	1	0	0	0	Drama,Romance	46705.0	112.0	6.9	911.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
115	115	116	Zindagi Na Milegi Dobara	2011	7+	8.1	91%	1	0	0	0	Comedy,Drama	61202.0	155.0	7.6	83.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	117	Green Room	2015	18+	7.0	91%	1	0	0	0	Horror,Music,Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
